Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/40R18 97 V XL,2ERM774,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/40R19 98 V XL,2ERM786,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/40R20 99 V XL,2ERM794,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/45R17 99 V XL,2ERM763,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/45R18 100 H XL,2ERM775,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/45R19 102 H XL,2ERM787,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/45R20 103 V XL,2ERM795,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/50R18 104 H XL,2ERM776,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/50R19 105 H XL,2ERM788,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/50R20 105 H XL,2ERM796,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/35R19 96 V XL,2ERM789,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/35R20 97 V XL,2ERM797,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/40R18 99 H XL,2ERM777,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/40R19 100 H XL,2ERM790,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/40R20 101 V XL,2ERM798,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/45R18 99 V,2ERM778,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/45R19 104 H XL,2ERM791,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,255/45R20 105 V XL,2ERM799,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,245/40R19 98 V XL,2ERM978,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,245/40R20 99 V XL,2ERM980,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,245/45R19 102 H XL,2ERM979,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,245/45R20 103 V XL,2ERM981,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,245/55R19 107 H XL,2ERM802,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,255/45R20 105 V XL,2ERM982,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,255/50R19 107 H XL,2ERM803,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,255/50R20 109 H XL,2ERM808,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,255/55R18 109 H XL,2ERM800,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,255/55R19 111 H XL,2ERM804,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,255/55R20 110 H XL,2ERM809,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,265/35R18 97 V XL,2ERM801,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,265/45R20 108 H XL,2ERM810,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,265/45R21 108 H XL,2ERM819,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/35R19 100 V XL,2ERM805,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/35R20 102 H XL,2ERM811,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/40R19 105 V XL,2ERM806,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/40R20 106 H XL,2ERM812,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/40R21 107 H XL,2ERM820,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/40R22 107 H XL,2ERM828,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/45R20 110 H XL,2ERM813,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/45R21 110 H XL,2ERM821,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/50R20 113 H XL,2ERM814,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/50R21 113 H XL,2ERM822,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,275/55R20 117 S XL,2ERM815,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,285/40R21 109 H XL,2ERM823,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,285/45R19 111 H XL,2ERM807,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,285/50R20 116 H XL,2ERM816,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,295/35R21 107 H XL,2ERM824,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,295/40R21 111 H XL,2ERM825,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,305/40R20 112 H XL,2ERM817,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,315/35R20 110 V XL,2ERM818,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,315/35R21 111 H XL,2ERM826,C1,C,D,71,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 999,315/40R21 115 H XL,2ERM827,C1,C,D,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,155/65R14 75 T,P00-3220024128,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,155/70R13 75 T,P00-3220024129,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,155/80R13 79 T,P00-3220024130,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,165/65R14 79 T,P00-3220024131,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,165/70R14 85 T XL,P00-3220024132,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,175/65R14 82 T,P00-3220024133,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,175/65R15 84 H,P00-3220024134,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,175/70R14 88 T XL,P00-3220024154,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,185/55R15 82 H,P00-3220024135,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,185/60R14 82 T,P00-3220024157,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,185/60R15 88 H XL,P00-3220024136,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,185/65R14 86 T,P00-3220024159,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,185/65R15 88 H,P00-3220024160,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,195/50R15 82 H,P00-3220024161,C1,D,C,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,195/55R15 85 H,P00-3220024162,C1,D,C,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,195/55R16 91 V XL,P00-3220024163,C1,D,C,71,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,195/60R15 88 H,P00-3220024164,C1,D,C,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,195/65R15 91 H,P00-3220024137,C1,D,C,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,205/45R16 87 V XL,P00-3220024166,C1,D,C,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,205/50R17 93 V XL,P00-3220024138,C1,D,C,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,205/55R16 94 V XL,P00-3220024139,C1,D,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,205/60R16 96 V XL,P00-3220024140,C1,D,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,215/55R16 97 V XL,P00-3220024141,C1,D,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,215/55R17 94 V,P00-3220024175,C1,C,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,215/60R16 99 V XL,P00-3220024142,C1,C,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,225/45R17 94 Y XL,P00-3220024176,C1,D,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,225/50R17 98 Y XL,P00-3220024177,C1,C,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,235/60R18 107 H XL,P00-3220024178,C1,C,B,72,Yes
NEW_PATTERN,ROADRIDER,ALL WEATHER R4S,235/65R17 108 H XL,P00-3220024179,C1,C,B,72,Yes
NEW_PATTERN,ROADRIDER,RHP780,155/65R13 73 T,P00-3220024296,C1,D,D,70,No
NEW_PATTERN,ROADRIDER,RHP780,155/70R13 75 T,P00-3220024297,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,155/80R13 79 T,P00-3220024298,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,165/60R14 75 H,P00-3220024305,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,165/65R13 77 T,P00-3220024299,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,165/70R13 79 T,P00-3220024300,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,165/70R14 81 T,P00-3220024307,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,165/80R13 83 T,P00-3220024301,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,175/65R14 82 H,P00-3220024308,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,175/65R14 86 T XL,P00-3220024309,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,RHP780,175/70R13 82 T,P00-3220024302,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,175/70R14 84 T,P00-3220024310,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,185/70R14 88 H,P00-3220024314,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,RHP780,195/70R14 91 H,P00-3220024316,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,RHP780,205/70R15 96 T,P00-3220024329,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,RHP780,215/60R16 95 V,P00-3220024333,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,RHP780P,155/65R14 75 T,P00-3220024303,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,165/65R14 79 T,P00-3220024306,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,175/65R15 84 H,P00-3220024317,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,175/65R15 88 H XL,P00-3220024318,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/55R14 80 V,P00-3220024311,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/55R15 82 V,P00-3220024319,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/60R14 82 H,P00-3220024312,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/60R15 88 H XL,P00-3220024320,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/65R14 86 H,P00-3220024313,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/65R15 88 H,P00-3220024321,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,185/65R15 92 T XL,P00-3220024322,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,195/50R15 82 V,P00-3220024323,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,195/50R16 88 V XL,P00-3220024330,C1,D,C,72,No
NEW_PATTERN,ROADRIDER,RHP780P,195/55R15 85 V,P00-3220024324,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,195/55R16 87 V,P00-3220024331,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,195/60R15 88 V,P00-3220024325,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,195/65R14 89 H,P00-3220024315,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,195/65R15 91 V,P00-3220024326,C1,D,C,72,No
NEW_PATTERN,ROADRIDER,RHP780P,195/65R15 95 T XL,P00-3220024327,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,205/55R16 91 V,P00-3220024340,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,205/55R16 94 V XL,P00-3220024332,C1,D,C,72,No
NEW_PATTERN,ROADRIDER,RHP780P,205/60R15 91 V,P00-3220024376,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,205/60R16 96 V XL,P00-3220024341,C1,D,C,72,No
NEW_PATTERN,ROADRIDER,RHP780P,205/65R15 94 V,P00-3220024328,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,RHP780P,215/65R16 98 H,P00-3220024334,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,205/70R15 96 H,P00-3220023479,C1,D,D,71,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,215/60R17 96 H,P00-3220023484,C1,D,C,71,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,215/65R16 102 H XL,P00-3220023480,C1,C,C,72,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,215/70R16 100 H,P00-3220023481,C1,D,C,71,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,225/60R17 99 H,P00-3220023485,C1,D,C,71,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,225/65R17 102 H,P00-3220023486,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,235/70R16 106 H,P00-3220023482,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,ROAD QUEST H/T,245/70R16 111 H XL,P00-3220023483,C1,C,C,72,No
NEW_PATTERN,ROADRIDER,STRADA,155/60R15 74 T,P00-3220024929,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,155/65R14 75 T,P00-3220024925,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,165/60R14 75 H,P00-3220024905,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,165/60R15 77 H,P00-3220024930,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,165/65R14 79 T,P00-3220024915,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,165/65R14 83 T XL,P00-3220024916,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,165/65R15 81 H,P00-3220024926,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,165/70R14 81 T,P00-3220024872,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/55R15 77 T,P00-3220024921,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/60R15 81 V,P00-3220024927,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/65R14 82 H,P00-3220024879,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/65R14 82 T,P00-3220024877,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/65R14 86 T XL,P00-3220024878,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,175/65R15 84 H,P00-3220024909,C1,C,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/65R15 88 H XL,P00-3220024908,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,175/70R14 84 T,P00-3220024873,C1,C,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,175/70R14 88 T XL,P00-3220024874,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,185/55R14 80 V,P00-3220024920,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,185/55R15 82 V,P00-3220024902,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,185/55R16 87 V XL,P00-3220024923,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,185/60R14 82 H,P00-3220024881,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,185/60R15 84 H,P00-3220024889,C1,D,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,185/60R15 88 H XL,P00-3220024888,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,185/65R14 86 H,P00-3220024880,C1,C,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,185/65R15 88 H,P00-3220024883,C1,C,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,185/65R15 92 T XL,P00-3220024882,C1,C,C,71,No
NEW_PATTERN,ROADRIDER,STRADA,185/70R14 88 H,P00-3220024875,C1,C,C,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/45R16 84 W XL,P00-3220024918,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/50R15 82 V,P00-3220024891,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/50R16 88 V XL,P00-3220024917,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/55R15 85 V,P00-3220024890,C1,D,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/55R16 87 V,P00-3220024911,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/55R16 91 V XL,P00-3220024910,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/60R15 88 V,P00-3220024900,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/60R16 89 V,P00-3220024912,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/65R15 91 V,P00-3220024885,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/65R15 95 H XL,P00-3220024884,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,195/70R14 91 H,P00-3220024876,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/55R16 91 V,P00-3220024896,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/55R16 91 W,P00-3220024898,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/55R16 94 V XL,P00-3220024897,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/55R16 94 W XL,P00-3220024899,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/60R15 95 V XL,P00-3220024901,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/60R16 92 V,P00-3220024907,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/60R16 96 V XL,P00-3220024906,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/65R15 99 T XL,P00-3220024886,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,205/65R16 95 V,P00-3220024892,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/55R18 99 V XL,P00-3220024928,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/60R16 95 V,P00-3220024894,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/60R16 99 V XL,P00-3220024893,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/60R17 96 V,P00-3220024924,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/65R15 100 H XL,P00-3220024887,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/65R16 102 V XL,P00-3220024913,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/65R16 98 H,P00-3220024914,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,215/65R17 99 V,P00-3220024919,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,225/60R16 102 V XL,P00-3220024895,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA,225/60R17 99 V,P00-3220024922,C1,C,B,70,No
NEW_PATTERN,ROADRIDER,STRADA MAX,205/45R16 87 V XL,P00-3220024789,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA MAX,205/50R16 87 V,P00-3220024795,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA MAX,215/50R17 95 W XL,P00-3220024800,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA MAX,225/55R18 98 V,P00-3220024807,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA MAX,235/40R19 96 V XL,P00-3220024808,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA MAX,235/45R18 98 V XL,P00-3220024815,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA MAX,255/40R19 100 W XL,P00-3220024864,C1,D,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,215/50R18 92 W,P00-3220024180,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,225/45R19 96 W XL,P00-3220024182,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,225/55R19 99 W,P00-3220024183,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,225/60R18 100 V,P00-3220024181,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,235/50R19 103 W XL,P00-3220024194,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,235/50R20 104 Y XL,P00-3220025215,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,235/55R18 104 W XL,P00-3220024185,C1,D,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,235/55R19 101 W,P00-3220024184,C1,D,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,235/55R19 105 W XL,P00-3220026180,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,235/60R18 107 W XL,P00-3220024186,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,245/45R21 104 Y XL,P00-3220025216,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,245/50R19 105 W XL,P00-3220025213,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,255/40R21 102 Y XL,P00-3220025211,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,255/50R20 109 Y XL,P00-3220025197,C1,B,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,255/55R18 109 Y XL,P00-3220025198,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,255/55R19 111 Y XL,P00-3220025199,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,255/55R20 110 Y XL,P00-3220025205,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,255/60R18 112 V XL,P00-3220025202,C1,C,B,72,No
NEW_PATTERN,ROADRIDER,STRADA SUV,265/35R22 102 Y XL,P00-3220025208,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,265/40R21 105 Y XL,P00-3220025207,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,265/45R21 108 Y XL,P00-3220025206,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,265/50R19 110 Y XL,P00-3220025204,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,265/50R20 111 Y XL,P00-3220025196,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,265/60R18 110 V,P00-3220025203,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,275/40R21 107 Y XL,P00-3220025210,C1,C,B,73,No
NEW_PATTERN,ROADRIDER,STRADA SUV,275/45R21 110 Y XL,P00-3220025209,C1,C,B,71,No
NEW_PATTERN,ROADRIDER,STRADA SUV,285/35R22 106 Y XL,P00-3220025200,C1,C,B,73,No
NEW_PATTERN,ROADRIDER,STRADA SUV,285/40R20 104 Y,P00-3220025212,C1,D,B,73,No
NEW_PATTERN,ROADRIDER,STRADA SUV,285/40R21 109 Y XL,P00-3220025214,C1,C,B,73,No
NEW_PATTERN,ROADRIDER,STRADA SUV,285/45R22 114 W XL,P00-3220025201,C1,C,B,73,No
NEW_PATTERN,ROADRIDER,UTILITA,195/60R16C 6PR 99/97 H,P00-3220024452,C2,D,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,195/65R16C 8PR 104/102 T,P00-3220024455,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,195/70R15C 8PR 104/102 R,P00-3220024433,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,195/75R16C 10PR 110/108 R,P00-3220024457,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,205/65R15C 6PR 102/100 T,P00-3220024439,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,205/65R16C 8PR 107/105 T,P00-3220024458,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,205/70R15C 8PR 106/104 R,P00-3220024442,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,205/75R16C 10PR 113/111 T,P00-3220024459,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,215/65R15C 6PR 104/102 T,P00-3220024447,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,215/65R16C 8PR 109/107 T,P00-3220024460,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,215/70R15C 8PR 109/107 S,P00-3220024449,C2,C,B,71,No
NEW_PATTERN,ROADRIDER,UTILITA,225/65R16C 8PR 112/110 T,P00-3220024462,C2,C,B,72,No
NEW_PATTERN,ROADRIDER,UTILITA,225/70R15C 8PR 112/110 S,P00-3220024450,C2,C,B,72,No
NEW_PATTERN,ROADRIDER,UTILITA,235/65R16C 10PR 121/119 R,P00-3220024463,C2,B,B,72,No
NEW_PATTERN,ROADRIDER,UTILITA AS,175/70R14C 6PR 95/93 T,P00-3220025745,C2,D,C,71,Yes
NEW_PATTERN,ROADRIDER,UTILITA AS,195/60R16C 6PR 99/97 H,P00-3220025800,C2,D,C,71,Yes
NEW_PATTERN,ROADRIDER,UTILITA AS,195/65R16C   8PR 104/102 T,P00-3220025802,C2,D,C,71,Yes
NEW_PATTERN,ROADRIDER,UTILITA AS,195/70R15C 8PR 104/102 T,P00-3220025788,C2,D,C,71,Yes
NEW_PATTERN,ROADRIDER,UTILITA AS,195/75R16C 8PR 107/105 T,P00-3220025805,C2,C,C,71,Yes
NEW_PATTERN,ROADRIDER,UTILITA AS,205/65R15C 6PR 102/100 T,P00-3220025790,C2,D,C,71,Yes
NEW_PATTERN,ROADRIDER,UTILITA AS,205/65R16C  8PR 107/105 T,P00-3220025807,C2,C,C,71,Yes
